"Tanggal Opname","Nama Outlet","Petugas Penginput","Role Petugas","Waktu Input","Status Opname","Nama Bahan Baku","Kategori","Satuan Standar","Qty Fisik (Desimal)","Qty Fisik (Multi-Satuan)","Qty Sistem (Desimal)","Qty Sistem (Multi-Satuan)","Selisih (Desimal)","Selisih (Multi-Satuan)","Catatan"
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","GAS 3Kg","item core","tabung","1","1 tabung","1.36","1 tabung + 1080 gram","-0.36","-1080 gram",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","KEJU","item core","Dus","1.1666666666666667","1 Dus + 4 Pack","1.1125","1 Dus + 2 Pack + 7 Lembar","0.0541666666666667","+1 Pack + 3 Lembar",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","KENTANG","item core","Dus","11.25","11 Dus + 2 Kg + 500 Gram","4.87075","4 Dus + 8 Kg + 707.5 Gram","6.37925","+6 Dus + 3 Kg + 792.5 Gram",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","KERTAS STRUK","kemasan","pack","38","38 pack","4","4 pack","34","+34 pack",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","KULIT 25","item core","Pack","10","10 Pack","19.8","19 Pack + 16 Lembar","-9.8","-9 Pack + 16 Lembar",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","KULIT 28","item core","Pack","23","23 Pack","13.7","13 Pack + 14 Lembar","9.3","+9 Pack + 6 Lembar",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","KULIT 32","item core","Pack","16","16 Pack","16.4","16 Pack + 8 Lembar","-0.4","-8 Lembar",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","LETTUCE","item core","kg","2","2 kg","-5.35","-5 kg + 350 gram","7.35","+7 kg + 350 gram",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","MAYONES","item core","Dus","3.1666666666666665","3 Dus + 2 Kg","3.0825","3 Dus + 11880 Gram","0.0841666666666665","+1 Kg + 120 Gram",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","PAPER WRAP","kemasan","Ikat","8","8 Ikat","7.676","7 Ikat + 6 Pack + 380 Lembar","0.324","+3 Pack + 120 Lembar",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","PLASTIK BESAR","kemasan","Ikat","1.8","1 Ikat + 4 Pack","2.8","2 Ikat + 4 Pack","-1","-1 Ikat",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","PLASTIK MERAH","kemasan","Ikat","0.2","1 Pack","-3.49","-3 Ikat + 2 Pack + 9 Lembar","3.69","+3 Ikat + 3 Pack + 9 Lembar",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","POLYBAG","kemasan","Ikat","1.16","1 Ikat + 4 Lembar","0.4","2 Pack","0.76","+3 Pack + 4 Lembar",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","POWDER JERUK","minuman","Kg","1.2","1 Kg + 200 Gram","1.2","1 Kg + 200 Gram","0","0 Kg",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","POWDER TEH","minuman","Kg","3","3 Kg","2.76","2 Kg + 760 Gram","0.24","+240 Gram",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","SAOS CABE","item core","Dus","2","2 Dus","2.0806060606060606","2 Dus + 1330 Gram","-0.0806060606060606","-1330 Gram",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","SAOS SAMYANG","bumbu","Dus","0.05","250 Gram","0.043","215 Gram","0.007","+35 Gram",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","SAOS TOMAT","item core","Dus","1.0909090909090908","1 Dus + 1 Kg + 1500 Gram","1.1715151515151514","1 Dus + 2 Kg + 960 Gram","-0.0806060606060606","-15960 Gram",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","SAPI","item core","Blok","22","22 Blok","16.04","16 Blok + 80 Gram","5.96","+5 Blok + 1 Kg + 920 Gram",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","SARUNG TANGAN BENING","kemasan","pack","1","1 pack","2","2 pack","-1","-1 pack",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","TUM","item core","Kg","5","5 Kg","1.85","1 Kg + 850 Gram","3.15","+3 Kg + 150 Gram",""
"2026-07-31","MITRA CIBUBUR","Dika","crew","31/7/2026, 22.08.11","finalized","TUTUP","minuman","Pack","31","31 Pack","29","29 Pack","2","+2 Pack",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","AYAM","item core","Kg","15","15 Kg","21.99","21 Kg + 990 Gram","-6.99","-6 Kg + 990 Gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","BAWANG","bumbu","Bal","0.0915","1 Kg + 830 Gram","0.000004575","0.09 Gram","0.091495425","+1 Kg + 829.91 Gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","CUP","kemasan","Pack","1","1 Pack","-3.68","-3 Pack + 17 Pcs","4.68","+4 Pack + 17 Pcs",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","ES BATU","minuman","Bal","4.8","4 Bal + 16 Kg","7.044","7 Bal + 880 Gram","-2.244","-2 Bal + 4 Kg + 880 Gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","FOIL","kemasan","Dus","1.0416666666666667","1 Dus + 1 Roll","1.0843201754385965","1 Dus + 2.02 Roll","-0.0426535087719298","-1.02 Roll",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","GAS 3Kg","item core","tabung","3","3 tabung","7.358333333333333","7 tabung + 1075 gram","-4.358333333333333","-4 tabung + 1075 gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","KEJU","item core","Dus","0.9541666666666667","22 Pack + 9 Lembar","1","1 Dus","-0.0458333333333333","-1 Pack + 1 Lembar",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","KENTANG","item core","Dus","3.475","3 Dus + 4 Kg + 750 Gram","1.32675","1 Dus + 3 Kg + 267.5 Gram","2.14825","+2 Dus + 1 Kg + 482.5 Gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","KERTAS STRUK","kemasan","pack","4.1","4 pack + 1 Roll","4.4","4 pack + 4 Roll","-0.3","-3 Roll",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","KULIT 25","item core","Pack","5.5","5 Pack + 10 Lembar","5.2","5 Pack + 4 Lembar","0.3","+6 Lembar",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","KULIT 28","item core","Pack","4","4 Pack","4.5","4 Pack + 10 Lembar","-0.5","-10 Lembar",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","KULIT 32","item core","Pack","2.8","2 Pack + 16 Lembar","2.8","2 Pack + 16 Lembar","0","0 Pack",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","LETTUCE","item core","kg","8.5","8 kg + 500 gram","10.687","10 kg + 687 gram","-2.187","-2 kg + 187 gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","MAYONES","item core","Dus","0.4166666666666667","5 Kg","0.25208333333333327","3 Kg + 300 Gram","0.16458333333333344","+1 Kg + 11700 Gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","MIE","lainnya","Dus","0.7","28 Bungkus","0.725","29 Bungkus","-0.025","-1 Bungkus",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","MINYAK","item core","kompan","1","1 kompan","0.8338888888888889","13 Kg + 342.22 Gram","0.1661111111111111","+2 Kg + 657.78 Gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","PAPER WRAP","kemasan","Ikat","0.89","8 Pack + 450 Lembar","0.884","8 Pack + 420 Lembar","0.006","+30 Lembar",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","PLASTIK BESAR","kemasan","Ikat","1.2","1 Ikat + 1 Pack","1.6","1 Ikat + 3 Pack","-0.4","-2 Pack",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","PLASTIK KECIL","kemasan","Ikat","1","1 Ikat","20","20 Ikat","-19","-19 Ikat",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","PLASTIK MERAH","kemasan","Ikat","0.23","1 Pack + 3 Lembar","-0.78","-3 Pack + 18 Lembar","1.01","+1 Ikat + 1 Lembar",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","POLYBAG","kemasan","Ikat","0.48","2 Pack + 2 Lembar","0.36","1 Pack + 4 Lembar","0.12","+3 Lembar",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","POWDER JERUK","minuman","Kg","1.3","1 Kg + 300 Gram","1.39","1 Kg + 390 Gram","-0.09","-90 Gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","POWDER TEH","minuman","Kg","1.1","1 Kg + 100 Gram","1.075","1 Kg + 75 Gram","0.025","+25 Gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","SABUN","lainnya","pcs","1","1 pcs","1","1 pcs","0","0 pcs",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","SAOS CABE","item core","Dus","1.1018181818181818","1 Dus + 1680 Gram","0.7496969696969696","2 Kompan + 1370 Gram","0.3521212121212122","+1 Kompan + 310 Gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","SAOS SAMYANG","bumbu","Dus","0.05","250 Gram","-0.00325","-16.25 Gram","0.05325","+266.25 Gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","SAOS TOMAT POUCH","item core","Dus","11","11 Dus","0","0 Dus","11","+11 Dus",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","SAPI","item core","Blok","13","13 Blok","2.715","2 Blok + 1 Kg + 430 Gram","10.285","+10 Blok + 570 Gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","SARUNG TANGAN BENING","kemasan","pack","12.23","12 pack + 0.23 Lembar","11.45","11 pack + 0.45 Lembar","0.78","+0.78 Lembar",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","STIKER","kemasan","Lembar","2.06","2 Lembar + 3.24 Pcs","1.96","1 Lembar + 51.84 Pcs","0.1","+5.4 Pcs",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","TEPUNG","bumbu","Kg","3.1","3 Kg + 100 Gram","3.04","3 Kg + 40 Gram","0.06","+60 Gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","TUM","item core","Kg","1","1 Kg","0.305","305 Gram","0.695","+695 Gram",""
"2026-07-31","SUKA SHAWARMA CIMANGGU","Iswara","crew","31/7/2026, 22.13.03","finalized","TUTUP","minuman","Pack","1","1 Pack","1.24","1 Pack + 6 Pcs","-0.24","-6 Pcs",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","AYAM","item core","Kg","22.0007","22 Kg + 0.7 Gram","31","31 Kg","-8.9993","-8 Kg + 999.3 Gram",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","BAWANG","bumbu","Bal","0.075","1 Kg + 500 Gram","0.0764","1 Kg + 528 Gram","-0.0014","-28 Gram",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","Cling Wrap","Lain-lain","Dus","0.15","3.6 Roll","1","1 Dus","-0.85","-20.4 Roll",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","CUP","kemasan","Pack","2.84","2 Pack + 21 Pcs","5.68","5 Pack + 17 Pcs","-2.84","-2 Pack + 21 Pcs",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","ES BATU","minuman","Bal","6.000520000000001","6 Bal + 10.4 Gram","0","0 Bal","6.000520000000001","+6 Bal + 10.4 Gram",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","FOIL","kemasan","Dus","3","3 Dus","3.3333333333333335","3 Dus + 8 Roll","-0.3333333333333335","-8 Roll",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","GAS 3Kg","item core","tabung","1.0006066666666666","1 tabung + 1.82 gram","5","5 tabung","-3.9993933333333334","-3 tabung + 2998.18 gram",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","KEJU","item core","Dus","1.175","1 Dus + 4 Pack + 2 Lembar","1.2583333333333333","1 Dus + 6 Pack + 2 Lembar","-0.0833333333333333","-2 Pack",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","KENTANG","item core","Dus","2.455","2 Dus + 4 Kg + 550 Gram","3.625","3 Dus + 6 Kg + 250 Gram","-1.17","-1 Dus + 1 Kg + 700 Gram",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","KERTAS STRUK","kemasan","pack","7.4","7 pack + 4 Roll","7.6","7 pack + 6 Roll","-0.2","-2 Roll",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","KULIT 25","item core","Pack","9.4","9 Pack + 8 Lembar","11.45","11 Pack + 9 Lembar","-2.05","-2 Pack + 1 Lembar",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","KULIT 28","item core","Pack","7","7 Pack","9.75","9 Pack + 15 Lembar","-2.75","-2 Pack + 15 Lembar",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","KULIT 32","item core","Pack","9.8","9 Pack + 16 Lembar","10.8","10 Pack + 16 Lembar","-1","-1 Pack",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","LETTUCE","item core","kg","5","5 kg","0","0 kg","5","+5 kg",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","MAYONES","item core","Dus","2.5","2 Dus + 6 Kg","2","2 Dus","0.5","+6 Kg",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","MIE","lainnya","Dus","0.05","2 Bungkus","0","0 Dus","0.05","+2 Bungkus",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","MINYAK","item core","kompan","1.2222222222222223","1 kompan + 3 Kg + 555.56 Gram","1.4444444444444444","1 kompan + 7 Kg + 111.11 Gram","-0.2222222222222221","-3 Kg + 555.56 Gram",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","PAPER WRAP","kemasan","Ikat","2.872","2 Ikat + 8 Pack + 360 Lembar","3","3 Ikat","-0.128","-1 Pack + 140 Lembar",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","PLASTIK BESAR","kemasan","Ikat","1","1 Ikat","1.6","1 Ikat + 3 Pack","-0.6","-3 Pack",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","PLASTIK MERAH","kemasan","Ikat","0.2","1 Pack","0.2","1 Pack","0","0 Ikat",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","POLYBAG","kemasan","Ikat","0.8","4 Pack","1.12","1 Ikat + 3 Lembar","-0.32","-1 Pack + 3 Lembar",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","POWDER JERUK","minuman","Kg","0.000386","0.39 Gram","0.34","340 Gram","-0.339614","-339.61 Gram",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","POWDER TEH","minuman","Kg","0.000634","0.63 Gram","0.604","604 Gram","-0.603366","-603.37 Gram",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","SAOS CABE","item core","Dus","0.9245454545454546","2 Kompan + 4255 Gram","1.295090909090909","1 Dus + 4869 Gram","-0.3705454545454544","-1 Kompan + 614 Gram",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","SAOS SAMYANG","bumbu","Dus","0.000025","0.13 Gram","0.025","125 Gram","-0.024975","-124.88 Gram",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","SAOS TOMAT POUCH","item core","Dus","6","6 Dus","0","0 Dus","6","+6 Dus",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","SAPI","item core","Blok","4.00025","4 Blok + 0.5 Gram","2","2 Blok","2.00025","+2 Blok + 0.5 Gram",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","SARUNG TANGAN BENING","kemasan","pack","7","7 pack","10","10 pack","-3","-3 pack",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","TEPUNG","bumbu","Kg","3.5","3 Kg + 500 Gram","3.5","3 Kg + 500 Gram","0","0 Kg",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","TUM","item core","Kg","0.00087","0.87 Gram","1.3599999999999999","1 Kg + 360 Gram","-1.35913","-1 Kg + 359.13 Gram",""
"2026-07-31","MITRA SENTUL","Raka","leader","31/7/2026, 22.15.18","finalized","TUTUP","minuman","Pack","2.84","2 Pack + 21 Pcs","5.68","5 Pack + 17 Pcs","-2.84","-2 Pack + 21 Pcs",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","AYAM","item core","Kg","28","28 Kg","26.29","26 Kg + 290 Gram","1.71","+1 Kg + 710 Gram",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","BAWANG","bumbu","Bal","0","0 Bal","0.01155","231 Gram","-0.01155","-231 Gram",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","Cling Wrap","Lain-lain","Dus","2","2 Dus","0","0 Dus","2","+2 Dus",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","CUP","kemasan","Pack","3.6","3 Pack + 15 Pcs","3.68","3 Pack + 17 Pcs","-0.08","-2 Pcs",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","DUS PACKING","kemasan","Pack","0","0 Pack","0","0 Pack","0","0 Pack",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","ES BATU","minuman","Bal","0","0 Bal","0","0 Bal","0","0 Bal",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","FOIL","kemasan","Dus","1.9166666666666667","1 Dus + 22 Roll","1.79577850877193","1 Dus + 19.1 Roll","0.1208881578947367","+2.9 Roll",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","GAS 3Kg","item core","tabung","2","2 tabung","-1.2333333333333334","-1 tabung + 700 gram","3.2333333333333334","+3 tabung + 700 gram",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","KEJU","item core","Dus","0.7125","17 Pack + 1 Lembar","0.6458333333333334","15 Pack + 5 Lembar","0.0666666666666666","+1 Pack + 6 Lembar",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","KENTANG","item core","Dus","4.5","4 Dus + 5 Kg","-0.1725","-1 Kg + 725 Gram","4.6725","+4 Dus + 6 Kg + 725 Gram",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","KERTAS STRUK","kemasan","pack","3.9","3 pack + 9 Roll","0","0 pack","3.9","+3 pack + 9 Roll",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","KULIT 25","item core","Pack","26.05","26 Pack + 1 Lembar","19.95","19 Pack + 19 Lembar","6.1","+6 Pack + 2 Lembar",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","KULIT 28","item core","Pack","16.65","16 Pack + 13 Lembar","17.05","17 Pack + 1 Lembar","-0.4","-8 Lembar",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","KULIT 32","item core","Pack","15.45","15 Pack + 9 Lembar","15.15","15 Pack + 3 Lembar","0.3","+6 Lembar",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","LETTUCE","item core","kg","2.261","2 kg + 261 gram","-12.64","-12 kg + 640 gram","14.901","+14 kg + 901 gram",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","MAYONES","item core","Dus","1.5","1 Dus + 6 Kg","1.2866666666666664","1 Dus + 3 Kg + 5280 Gram","0.2133333333333336","+2 Kg + 6720 Gram",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","MIE","lainnya","Dus","0","0 Dus","-0.1","-4 Bungkus","0.1","+4 Bungkus",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","MINYAK","item core","kompan","1","1 kompan","1.008888888888889","1 kompan + 142.22 Gram","-0.008888888888889","-142.22 Gram",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","PAPER WRAP","kemasan","Ikat","3.496","3 Ikat + 4 Pack + 480 Lembar","4.19","4 Ikat + 1 Pack + 450 Lembar","-0.694","-6 Pack + 470 Lembar",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","PLASTIK BESAR","kemasan","Ikat","0.192","48 Lembar","0.04","10 Lembar","0.152","+38 Lembar",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","PLASTIK KECIL","kemasan","Ikat","10.652","10 Ikat + 3 Pack + 13 Lembar","7.912","7 Ikat + 4 Pack + 28 Lembar","2.74","+2 Ikat + 3 Pack + 35 Lembar",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","PLASTIK MERAH","kemasan","Ikat","0.26","1 Pack + 6 Lembar","-1.82","-1 Ikat + 4 Pack + 2 Lembar","2.08","+2 Ikat + 8 Lembar",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","PLASTIK VACUM","kemasan","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","PLASTIK VACUUM JUMBO","Lain-lain","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","POLYBAG","kemasan","Ikat","0.36","1 Pack + 4 Lembar","0.6","3 Pack","-0.24","-1 Pack + 1 Lembar",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","POWDER JERUK","minuman","Kg","0.482","482 Gram","0.465","465 Gram","0.017","+17 Gram",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","POWDER TEH","minuman","Kg","0.848","848 Gram","0.785","785 Gram","0.063","+63 Gram",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","SABUN","lainnya","pcs","0","0 pcs","1","1 pcs","-1","-1 pcs",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","SAOS CABE","item core","Dus","0.7878787878787878","2 Kompan + 2000 Gram","0.9109090909090909","2 Kompan + 4030 Gram","-0.1230303030303031","-2030 Gram",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","SAOS CABE POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","SAOS SAMYANG","bumbu","Dus","0.1","500 Gram","0.0755","377.5 Gram","0.0245","+122.5 Gram",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","SAOS TOMAT","item core","Dus","1.2727272727272727","1 Dus + 3 Kg + 4500 Gram","1.2139393939393939","1 Dus + 2 Kg + 9360 Gram","0.0587878787878788","+11640 Gram",""
"2026-07-31","SUKA SHAWARMA DEPOK SUKMAJAYA","Rif'an","crew","31/7/2026, 22.17.43","finalized","SAOS TOMAT POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
